text,label
constat amiable accident automobile date de accident 19 03 2023 lieu ariana heure 15 59 vehicule circonstances vehicule proprietaire assure yassine trabelsi proprietaire assure leila gharbi contrat 67977175 contrat 93006177 societe assurance lloyd tunisien societe assurance assurances maghrebia vehicule marque citroen vehicu1e marque kia type type picanto immatriculation 724 tunis 5601 immatriculation 413 tunis 5181 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
cabinet expertauto cabinet expertise assurances rapport expertise exp 2026 337 assure rania gharbi contrat 25145460 nature du sinistre accident de la circulation date du sinistre 14 11 2023 lieu du sinistre rue de carthage gabes description des dommages choc frontal avec un autre vehicule degats importants sur lapartie avant evaluation des dommages designation montant pare chocs avant 2372 82 capot 403 28 t0tal 4071 72 conclusion les dommages sont c0nsecutifs un accident de la circulation expertfaten gharbi signature et cachet,rapport_expertise
maison deco amenagement renovation devis 2023 552 date 27 07 2024 client sami khemiri adresse 56 avenue habib bourguiba ariana designation qte montant peinture interieure 46 353 48 main oeuvre 4314 91 total 2864 72 tva 19 pourcent 3779 32 total ttc 3588 46 devis valable 30 jours,devis
bati c0nstruction societe de commerce rue de industrie kairouan 3479919 000 facture 2023 1074 date 05 01 2024 client rania hamdi adresse 65 avenue mohamed ariana designation qte montant article 3903 09 1021 33 total 1021 33 tva 19 pourcent 2222 95 total ttc 1021 33 arretee la presente facture la somme de,facture
expertise plus cabinet expertise assurances rapport expertise exp 2026 744 assure mohamed ben salah contrat 49354693 nature du sinistre accident de la circu1ation date du sinistre 14 04 2026 lieu du sinistre rue ibn khaldoun sfax description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3868 76 capot 648 64 total 1963 84 conclusion les dommages sont consecutifs un accident de la circulation expert sonia cherni signature et cachet,rapport_expertise
mega tronic amenagement renovation devis 2024 803 date 16 12 2023 client mohamed nasri adresse 56 rue ibn khaldoun nabeul designation qte montantht peinture interieure 50 2736 61 main oeuvre 4529 26 total 4879 95 tva 19 pourcent 4842 02 total ttc 2486 74 devis valable 30 jours,devis
declarationde sinistre assurances nom et prenom mohamed bouazizi adresse 62 avenue mohamed gabes tel 41 746 206 email mohamed bouazizi email contrat 07818710 assureur lloyd tunisien date du sinistre 22 07 2025 heure 13 19 lieu du sinistre avenue habib bourguiba kairouan nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sami khemiri il des blesses non il un constat amiable oui fait ariana le 27 01 2026 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom ines mejri ne le 13 07 2023 kairouan adresse 71 rue de la liberte tunis categorie delivre le 02 12 2025 valable jusqu au18 10 2025 de permis 833533 autorite dedelivrance bizerte,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom faten trabel5i ne le 22 11 2025 nabeul adresse 81 rue de la liberte sfax categorie de1ivre le 24 11 2023 valable jusqu au 25 06 2025 de permis 874755 autorite de delivrance gabes,permis_conduire
auto expert tunisie cabinet expertise assurances rapport expertise exp 2026 396 assure hedi ben salah contrat 20914189 nature du sinistre accident de la circulation date du sinistre 14 06 2024 lieu du sinistre avenue habib bourguiba gabes description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3277 30 capot 337 83 total 2611 57 conclusion les dommages sont consecutifs un accident de la circulation expert ines cherni signature et cachet,rapport_expertise
expertise plus cabinet expertise assurances rapport expertise exp 2024 243 assure sonia gharbi contrat 23316888 nature du sinistre accident de la circulation date du sinistre 12 02 2023 lieu du sinistre rue de carthage bizerte description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1407 59 capot 1013 46 total 2682 86 conclusion les dommages sont consecutifs un accident de la circulation expert rania trabelsi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 02 12 2026 lieu sousse heure 23 16 vehicule circonstances vehicule proprietaire assure leila cherni proprietaire assure yassine jendoubi contrat 33653339 contrat 02965146 societe assurance star assurances societe assurance ami assurances vehicule marque renault vehicule marque citroen type clio type immatriculation 331 tunis 4760 immatriculation 495 tunis 3625 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire n0m ines khemiri ne le 11 10 2025 kairouan adresse 26 avenue mohamed la marsa categorie delivre le 06 04 2024 valable jusqu au 08 05 2025 de permis 858376 autorite de delivrance bizerte,permis_conduire
expertise plus cabinet expertise assurances rapport expertise exp 2025 886 assure hedi sassi contrat 61626577 nature du sinistre accident de la circulation date du sinistre 03 03 2024 lieu du sinistre avenue mohamed tunis description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages de5ignation montant pare chocs avant 4043 83 capot 434 07 total 1717 66 conclusion les dommages sont consecutifs un accident de la circulation expert nadia jendoubi signature et cachet,rapport_expertise
republique tunisienne mini5tere du transport certificat immatriculation immatriculation 433 tunis 9234 date de la premiere mise en circulation 27 05 2025 marque hyundai type i10 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf6292385 proprietaire leila hamdi adresse 28 rue de la liberte bizerte le ministre du transport,carte_grise
mega tronic amenagement renovation devis 2024 358 date08 02 2025 client mohamed bouzid adresse 29 avenue habib bourguiba monastir designation qte montant peinture interieure 38 968 33 main oeuvre 4991 29 total 1299 94 tva 19 pourcent 4437 82 total ttc 1467 99 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 137 tunis 6801 date de la premiere mise en circulation 28 02 2024 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicu1e vf5029184 proprietaire faten nasri adresse 73 rue ibn khald0un ariana le ministre du transport,carte_grise
expertise plus cabinet expertise assurances rapport expertise exp 2025 252 assure sami bouazizi contrat 24140313 nature du sinistre accident de la circulation date du sinistre 10 06 2024 lieu du sinistre rue ibn khaldoun la marsa description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designati0n montant pare chocs avant 4740 64 capot 4829 74 total 284 34 conclusion les dommages sont consecutifs un accident de la circulation expert amine sassi signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 286 tunis 6238 date de la premiere mise en circulation 03 06 2026 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero identification du vehiculevf2806572 proprietaire yassine hamdi adresse 99 rue de la liberte monastir le ministre du transport,carte_grise
declaration de sinistre assurances nom et prenom sami nasri adresse 74 rue de la liberte kairouan tel 62 665 430 email sami nasri email contrat 57599408 assureur gat assurances date du sinistre 06 10 2023 heure 13 38 lieu du sinistre rue de carthage monastir nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degat5 materiels tiers implique ines hamdi il des blesses non il un constat amiable oui fait tunis le 23 05 2025 signature de assure,declaration_sinistre
auto pieces sfax amenagement renovation devis 2024 968 date 01 06 2024 client sonia jendoubi adresse 98 rue ibn khaldoun kairouan designation qte montant peinture interieure 43 841 47 main oeuvre 4274 93 tota1 1490 30 tva 19 pourcent 4944 63 total ttc 2329 23 devis valable 30 jours,devis
expertise centrale cabinet experti5e assurances rapport expertise exp 2025 914 assure ahmed bouazizi contrat 56739538 nature du sinistre accident de la circulation date du sinistre 15 05 2026 lieu du sinistre rue des jasmins nabeul description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 723 98 capot 745 24 total 1755 78 conclusion les dommages sont consecutifs un accident de la circulation expert leila sassi signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 690 tunis 4450 date de la premiere mise en circulation 04 08 2026 marque volkswagen type golf energie essence puissance fiscale 10 nombre de places usage particulier numero identification du vehicule vf1259970 proprietaire walid jendoubi adresse54 rue de carthage kairouan le ministre du transport,carte_grise
declaration de sinistre assurances nom et prenom nadia trabelsi adresse 16 rue de la liberte kairouan tel 21 834 436 email nadia trabelsi email contrat 37953816 assureur gat a5surances date du sinistre 20 04 2024 heure 35 lieu du sinistre rue des jasmin5 monastir nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique hedi jendoubi il des blesses non il un constat amiable oui fait sfax le 19 11 2026 signature de assure,declaration_sinistre
declaration de sinistre assurances nom et prenom nadia bouazizi adresse avenue habib bourguiba sousse tel 95 531 149 email nadia bouazizi email contrat 44327018 assureur gat assurances date du sinistre 03 01 2026 heure 15 36 lieu du sinistre rue des jasmins monastir nature du sinistre accident de la circulation circonstances detaillee5 choc avec un autre vehicule un carrefour degats materiels tiers implique yassine sassi il des blesses non il un constat amiable oui fait ariana le 11 07 2026 signature de assure,declaration_sinistre
mega tronic societe de commerce rue de industrie kairouan 9819756 000 facture 2023 1309 date 17 08 2025 client nadia nasri adresse 64 rue des jasmins ariana designation qte montant article 1007 88 3047 81 total 3047 81 tva 19 pourcent 1936 14 total ttc 3047 81 arretee la presente facture la somme de,facture
auto pieces sfax societe de commerce rue de industrie sfax 6172432 000 facture 2024 8501 date 15 03 2024 client amine khemiri adresse 23 avenue mohamed kairouan designation qte montant article 3719 74 2644 95 total 2644 95 tva 19 pourcent 1755 10 total ttc 2644 95 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 13 10 2026 lieu ariana heure 15 18 vehicule circonstances vehicule proprietaire assure karim jendoubi proprietaire assure leila sassi contrat 56589960 contrat 33563483 societe assurance comar societe assurance lloyd tunisien vehicule marque renault vehicule marque kia type clio type picanto immatriculation 848 tunis 7113 immatriculation 270 tunis 4777 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom ines hamdi ne le 16 10 2025 tunis adresse 94 avenue mohamed tunis categorie delivre le 26 05 2026 valable jusqu au 14 01 2026 de permis 331076 autorite de delivrance la marsa,permis_conduire
declaration de sinistre assurance nord est compagnie date de la dectaration 14 03 2025 numero de police 4471 8829 03 informations du client nom martin prenom sophie adresse 27 rue des lilas 25011 paris telephone 42 18 93 27 email soehie mar details du sinistre 12 03 2025 14h30 lieu garage souterrain 27 rue des lilas type de sinistre vol objet gersonnel description sac main en cuir noir contenant orteleuille endant stotionnement date du sinistre telephone gorfa ble iphone 14 et cles vole dommages estimes montant estime 850 pieces jointes proces verbal de depot de plainte 2025 031 0892 factures achat des objets voles photos du lieu du sinistre signature hie maroh fait paris le 14 mars 2025,declaration_sinistre
republique tunisienne ministere du transport certificat immatriculation immatriculation 613 tunis 8475 date de la premiere mise en circulation 23 02 2024 marque kia type picanto energie essence puissance fiscale nombrede places usage particulier numero identification du vehicule vf7667545 proprietaire ines hamdi adresse 56 avenue habib bourguiba bizerte le ministre du transport,carte_grise
expertise centrale cabinet expertise assurances rapport expertise exp 2026 689 assure karim sassi contrat 19229954 nature du sinistre accident de la circulation date du sinistre 06 09 2023 lieu du sinistre avenue mohamed la marsa description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 4438 30 capot 4006 75 total 4292 66 conclusion les dommages sont consecutifs un accident de la circu1ation expert leila jendoubi signature et cachet,rapport_expertise
mega tronic societe de commerce rue de industrie ariana 5105239 000 facture 2026 6615 date 26 09 2026 client hedi ben salah adresse 92 rue ibn khaldoun monastir designation qte montant article 31412 84 3773 76 total 3773 76 tva 19 pourcent 1924 15 total ttc 3773 76 arretee la presente facture la somme de,facture
declaration de sinistre assurances nom et prenom sonia b0uzid adresse rue des jasmins kairouan tel 20 999 313 email sonia bouzid email contrat 30000886 assureur star assurances date du sinistre 26 05 2026 heure 14 15 lieu du sinistre avenue mohamed sfax nature du sinistre accident de la circulation circonstances detaillee5 choc avec un autre vehicule un carrefour degats materiels tiers implique leila trabelsi il des blesses non il un constat amiable oui fait monastir le 01 01 2023 signature de assure,declaration_sinistre
hmi declaration de sinistre 0352419 assurances lis adresser dans les jours informations sur assure nom et prenom ahmed ben salah assureur ami assurances adresse 45 rue de la liberte agence tunis centre 1002 tunis tel 98 1423 456 date effet du contrat 45 03 2023 email ahmed bensalah email 00123456 contrat informations sur le sinistre date du sinistre 42 05 2024 heure 44 30 ildesblesses doui non si oui nombre lieu du sinistre avenue habib bourquiba il un constatamiable oui non si oui le joindre la presente declaration nature du sinistre accidenf de la circulation les autorites ont elles ete avisees oou non circonstances detaillees si oui lesquelles choc avee un autre vehicule un carrefour degats materiels mporfanfs 3ntiers implique si applicable nometprenom karim gharbi vehicule peu geot 308 adresse 20 rue des jasmins nature des dommages pare chocs avant fjao uche 2074 la marsa tel 95 654 324 montant estime 800 assureur star assurances contrat 78945642 pieces jointes constat amiable photos autres immatriculation 423 men 4567 fait tunis le 42 05 2024 signature de assure iete anonyme au capital de 56 000 000 6123456199 1234567 000 de paris 1001 tunis tet 28 28 fax 71 28 28 29 ami assurances,declaration_sinistre
republique tunisienne ministere du transport certificat immatriculation immatriculation 923 tunis 4868 date de la premiere mise en circulation 09 07 2025 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf6912239 proprietaire ahmed khemiri adresse avenue mohamed kair0uan le ministre du transport,carte_grise
constat amiable accident automobile dute acode 12 2024 love ueu tunis ticurose 14 30 tuunis avenue habib bours vemicutez 12 cinconstances denicuce proes eamserce auare prores coaurarce eract akmed ben safah commorc noiee kacim gharbi contat 00123456 foemura gas temtnte cotat 7834s612 fcnemec ce cecote sootse evnsance ami assurances fextrerdos ocionce soutte jarurarce star assurances vencue tona 6ra mucue feugeot dornveut vises renauct type 308 ctio ermaineuldon 123 uiys 4sgt mmatnculation 456 t8io croquis de accidont 12 cirecsao orseras degsts appurenes pare chocs avant phare 3auck degats opparems porte arriere droite aile droite signature des conductours hhe,constat_amiable
constat amiable accident automobile date de accident 12 08 2025 lieu sfax heure 14 01 vehicule circonstances vehicule proprietaire assure karim khemiri proprietaire assure ahmed gharbi contrat 87014506 contrat 58046957 societe assurance gatassurances societe assurance gat assurances vehicule marque hyundai vehicule marque renault type i10 type clio immatriculation 425 tunis 3934 immatriculation 488 tunis 8160 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
oio 70 07212629 45 14 republique tumsienne ouw lrn mare du eterunce prememm date de naimance namare de ta arte etart natiocate adr ategories duie erilerance par extegorie 1daie echesace per catc7 rasageme pertue lrau iormes pues nuxdero poriph etranget ou becyet euaaire duq oplsisun nembev de ptres iree la numer trdutif gration des larpr snes du pertaie de contuirs permis de conouike aies 22 109085 2015 03 13 nauar hedqami das,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 721 tunis 1439 date de la premiere mise en circulation 17 03 2026 marque volkswagen type golf energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf1004340 proprietaire rania ben salah adresse 61 avenue habib bourguiba sousse le ministre du transport,carte_grise
en declaration de sinistre assurances l1jinformations sur assureeb nometprenom ahmed ben salah adresso rue de la liberte 1002 tunis 98 123 456 emoi ahmed bensalah email convat 00f25 56 datedusnsue 12 2024 houre 14 30 leu avenue habib bour3uiba tunis noture dusinistre accident de la circulation circonstances getolliees choc avec un autre vehicule un carrefour degafs materiels importants nometprenom karim gharbi tel 95 654 321 aasurance star assui gaccs convot 78945612 fota tunis le 12 05 2024,declaration_sinistre
declaration de sinistre assurances nom et prenom sonia gharbi adresse 11 rue de la liberte sousse tel 64 419 451 email sonia gharbi email contrat 73875717 assureur assurances maghrebia date du sinistre 23 08 2025 heure 19 lieu du sinistre rue de liberte sfax nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique yassine khemiri il des blesses non il un constat amiable oui fait tunis le 28 06 2023 signature de assure,declaration_sinistre
auto expert tunisie cabinet expertise assurances rapport expertise exp 2026 558 assure ines cherni contrat 72722926 nature du sinistre accident de la circulation date du sinistre 22 05 2026 lieu du sinistre avenue mohamed bizerte description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 254 82 capot 4331 44 total 341 48 conclusion les dommages sont consecutifs un accident de la circulation expert sonia trabelsi signature et cachet,rapport_expertise
expertise centrale cabinet expertise assurances rapport expertise exp 2024 904 assure mohamed jendoubi contrat 06423218 nature du sinistre accident de la circulation date du sinistre 02 09 2023 lieu du sinistre rue ibn khaldoun sfax description des dommages choc frontal avec un autre vehicule degat5 importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3493 54 capot 4606 03 total 3754 82 conclusion les dommages sont consecutifs un accident de la circulation expert faten bouazizi signature et cachet,rapport_expertise
bati construction amenagement renovation devis 2025 746 date 02 11 2023 client nadia nasri adresse 45 rue ibn khaldoun nabeul designation qte montant peinture interieure 52 2101 03 main oeuvre 2732 17 total 1091 36 tva 19 pourcent 2173 10 total ttc 3628 95 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 453 tunis 6944 date de la premiere mise en circulation 25 02 2023 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf1196013 proprietaire ines khemiri adresse 56 rue ibn khaldoun la marsa le ministre du transport,carte_grise
auto pieces sfax societe de commerce rue de industrie sousse 4276074 000 facture 2026 7118 date 23 08 2026 client karim sassi adresse 10 rue des jasmins ariana designation qte montant article 3568 45 4253 96 total 4253 96 tva 19 pourcent 4046 80 total ttc 4253 96 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom nadia khemiri ne le 18 06 2023 gabes adresse 98 rue de carthage nabeul categorie delivre le 17 08 2024 valable jusqu au 22 07 2025 de permis 634931 autorite de delivrance ariana,permis_conduire
expertise plus cabinet expertise assurances rapport expertise exp 2023 368 assure yassine ben salah contrat 13754423 nature du sinistre accident de la circulation date du sinistre 06 02 2023 lieu du sinistre rue ibn khaldoun nabeul description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1764 21 capot 2533 27 total 328 61 conclusion les dommages sont con5ecutifs un accident de la circulation expert sami jendoubi signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 908 tunis 9954 date de la premiere mise encirculation 19 03 2025 marque citroen type energie essence puissance fiscale 10 nombre de places usage particulier numero identification du vehicule vf7615498 proprietaire hedi jendoubi adresse 58 rue des jasmins nabeul le ministre du tran5port,carte_grise
auto expert tunisie cabinet expertise assurances rapport expertise exp 2026 503 assure ines sassi contrat 98292406 nature du sinistre accident de la circulation date du sinistre 11 11 2025 lieu du sinistre avenue habib bourguiba sfax description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation de5 dommages designation montant pare chocs avant 1431 04 capot 1530 67 total 2779 30 conclusion les dommages sont consecutifsa un accident de la circulation expert sami cherni signature et cachet,rapport_expertise
